18.06
18.06
18.06
18.06
18.06
18.04
17.76
18.05
18.06
18.06
18.06
18.06
18.06
17.86
17.52
18.05
17.92
17.39
17.68
17.79
17.89
18.06
17.87
18.06
18.06
18.06
18.06
18.05
18.04
18.04
17.82
17.54
17.93
17.55
18.05
18.06
18.05
18.05
18.04
18.05
18.05
18.04
17.96
17.38
17.40
17.38
17.38
17.58
18.03
18.05
18.05
18.05
18.05
18.05
18.06
18.05
18.05
18.05
18.06
18.06
18.05
18.05
18.04
18.04
18.06
18.05
17.94
18.04
17.84
17.69
18.04
17.86
18.05
18.05
17.95
17.77
18.06
18.06
17.91
18.00
18.02
17.44
17.87
18.02
17.87
17.90
18.02
18.06
18.05
18.05
18.05
18.05
17.88
17.56
17.93
18.06
18.05
18.05
18.07
18.06
18.06
17.80
18.05
18.03
17.76
17.99
17.62
17.58
18.00
18.04
18.05
18.05
18.06
18.06
18.06
18.05
17.99
17.73
17.40
17.59
17.44
17.82
17.97
18.05
18.05
18.06
18.06
18.11
18.04
17.70
18.05
18.04
17.59
17.62
17.64
17.86
17.80
18.04
18.04
18.05
18.04
18.01
18.05
17.89
17.77
17.77
17.98
18.05
18.04
18.05
18.05
17.87
18.04
18.05
18.05
18.06
18.07
17.81
18.05
18.05
17.88
17.49
17.52
18.04
17.88
17.71
17.77
17.90
18.00
17.97
17.43
17.39
17.61
17.72
18.03
17.69
17.70
18.04
18.05
18.05
18.05
18.05
18.05
18.05
18.05
18.05
18.05
18.05
18.05
18.05
18.06
18.05
18.05
18.04
18.04
18.05
18.05
18.05
18.07
18.06
18.06
18.05
18.06
18.05
18.05
18.05
18.03
18.05
18.05
18.05
18.04
18.05
17.96
18.06
18.07
18.06
17.71
17.62
18.00
18.05
18.05
18.04
18.06
18.06
18.06
18.07
18.06
18.06
17.91
17.73
18.05
18.05
18.05
18.03
17.46
17.78
18.05
18.06
18.04
17.56
17.43
17.97
18.05
18.04
18.05
18.05
18.04
18.06
18.05
18.05
18.04
18.05
18.04
18.03
17.43
17.90
18.01
18.03
17.72
17.78
17.77
17.78
18.03
17.96
17.82
17.91
17.86
17.73
18.05
18.04
17.94
18.03
18.02
18.02
18.04
17.96
17.83
18.06
18.05
18.06
18.06
18.04
17.53
17.43
17.90
18.05
18.04
18.03
18.04
17.51
17.85
18.03
18.05
17.88
18.03
18.05
17.96
18.03
18.03
17.57
17.75
17.39
17.40
18.04
17.87
17.43
17.64
18.20
19.88
21.12
23.41
24.03
24.63
24.70
24.72
24.71
24.72
24.15
21.78
21.09
20.80
22.59
24.32
25.36
25.81
25.81
25.82
26.01
26.22
26.25
26.23
26.28
26.41
27.07
27.36
28.14
28.37
28.69
28.70
28.69
28.66
28.38
28.24
28.23
28.16
27.68
27.82
26.90
24.09
20.76
20.14
19.57
19.50
22.27
24.02
24.86
25.62
25.81
26.17
26.52
27.08
26.86
22.87
24.24
24.93
25.58
25.80
25.80
25.81
25.82
26.10
25.49
24.55
26.13
23.39
21.86
23.42
25.57
26.95
27.74
28.24
28.25
28.25
28.25
28.24
28.22
28.11
28.23
28.50
29.09
29.45
21.84
16.11
14.25
13.14
12.58
12.51
16.70
18.03
18.06
18.06
17.91
17.97
17.97
18.07
18.05
18.01
18.04
17.92
17.74
17.82
17.87
17.94
17.62
17.39
17.98
18.01
18.06
18.05
18.03
18.03
17.83
18.04
17.60
17.88
17.63
17.67
18.06
18.07
18.02
18.02
18.04
18.01
17.61
17.50
17.68
18.05
18.04
18.05
18.02
17.72
18.02
18.06
18.06
18.06
18.06
18.09
18.04
18.04
18.02
17.78
17.49
17.45
17.92
17.96
17.77
18.04
18.06
18.03
17.86
17.50
17.55
18.02
17.76
17.40
17.83
17.77
17.74
17.72
18.05
18.06
18.05
18.06
18.03
18.05
18.05
18.06
18.05
17.84
17.59
18.03
18.03
18.02
18.02
18.03
18.03
18.04
18.04
18.05
18.05
18.05
18.04
18.03
18.04
18.05
18.06
18.05
18.03
18.04
18.05
18.14
18.20
18.05
18.05
18.05
18.03
17.54
17.38
17.41
17.71
18.02
18.04
18.03
17.71
17.95
18.05
18.06
18.05
17.99
17.97
18.04
17.73
17.45
17.45
18.06
18.05
18.05
18.00
17.58
